# Coding: utf-8;;;;;;;;;;
# File format version: 2;;;;;;;;;;
# Title: CAMS Radiation Service v3.2 all-sky irradiation (derived from satellite data).;;;;;;;;;;
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.;;;;;;;;;;
# The research leading to these results has received funding from the European Union within the Copernicus programme.;;;;;;;;;;
# Provider: MINES ParisTech (France);;;;;;;;;;
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service;;;;;;;;;;
# Date begin (ISO 8601): 2019-01-01T00:00:00.0;;;;;;;;;;
# Date end (ISO 8601): 2020-01-01T00:00:00.0;;;;;;;;;;
# Latitude (positive North, ISO 19115): 52.5210;;;;;;;;;;
# Longitude (positive East, ISO 19115): 13.3929;;;;;;;;;;
# Altitude (m): 36.00;;;;;;;;;;
# Time reference: Universal time (UT);;;;;;;;;;
#;;;;;;;;;;
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11);;;;;;;;;;
# CF Standard Names registry of ObservablePropertyValue;;;;;;;;;;
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html;;;;;;;;;;
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6;;;;;;;;;;
# ObservableProperty;;;;;;;;;;
# StatisticalMeasure;;;;;;;;;;
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s;;;;;;;;;;
# noValue: nan;;;;;;;;;;
# File generated on: 2020-09-21;;;;;;;;;;
#;;;;;;;;;;
# Columns:;;;;;;;;;;
# 1. Observation period (ISO 8601);;;;;;;;;;
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2);;;;;;;;;;
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2);;;;;;;;;;
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2);;;;;;;;;;
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2);;;;;;;;;;
#11. Reliability. Proportion of reliable data in the summarization (0-1);;;;;;;;;;
#;;;;;;;;;;
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2019-04-17T07:00:00.0/2019-04-17T08:00:00.0;667.8852;477.2219;368.462;108.7599;744.6284;455.6741;358.0584;97.6157;723.6569;1
2019-04-17T08:00:00.0/2019-04-17T09:00:00.0;821.0494;609.2615;484.9499;124.3116;798.3032;581.6899;470.4616;111.2283;774.4697;1
2019-04-17T09:00:00.0/2019-04-17T10:00:00.0;931.4546;703.6731;568.8234;134.8497;825.7731;672.0956;550.386;121.7097;799.0308;1
2019-04-17T10:00:00.0/2019-04-17T11:00:00.0;991.5972;753.5798;612.2559;141.3239;835.0308;682.8981;471.7258;211.1723;644.7852;1
2019-04-17T11:00:00.0/2019-04-17T12:00:00.0;997.4014;755.1857;610.7357;144.45;828.0665;691.3451;477.7967;213.5484;647.8861;1
2019-04-17T12:00:00.0/2019-04-17T13:00:00.0;948.4976;710.7106;570.8376;139.873;813.792;672.268;532.6431;139.6249;760.0764;1
2019-04-17T13:00:00.0/2019-04-17T14:00:00.0;848.246;623.7941;496.073;127.721;790.4448;592.4139;478.0534;114.3605;761.7461;1
2019-04-17T14:00:00.0/2019-04-17T15:00:00.0;703.5074;499.227;387.3239;111.903;743.2962;474.6773;374.3124;100.3649;718.3605;1
2019-04-17T15:00:00.0/2019-04-17T16:00:00.0;524.1748;348.1168;255.8808;92.2359;656.5541;331.7073;248.0385;83.6688;636.3917;1
2019-04-17T16:00:00.0/2019-04-17T17:00:00.0;322.4972;186.8352;121.0373;65.7979;495.8536;178.2818;117.0889;61.1929;480.3291;1
2019-04-17T17:00:00.0/2019-04-17T18:00:00.0;112.2445;47.0893;21.1399;25.9494;192.32;46.7101;21.0921;25.618;191.9826;1
2019-04-17T18:00:00.0/2019-04-17T19:00:00.0;0.1475;0.0308;0.0022;0.0287;0;0.0308;0.0015;0.0293;0;1
2019-04-17T19:00:00.0/2019-04-17T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-17T20:00:00.0/2019-04-17T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-17T21:00:00.0/2019-04-17T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-17T22:00:00.0/2019-04-17T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-17T23:00:00.0/2019-04-18T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-18T00:00:00.0/2019-04-18T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-18T01:00:00.0/2019-04-18T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-18T02:00:00.0/2019-04-18T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-18T03:00:00.0/2019-04-18T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-18T04:00:00.0/2019-04-18T05:00:00.0;75.7913;30.3158;12.5357;17.7801;137.2409;18.1666;1.6633;16.5032;30.5092;0.8333
2019-04-18T05:00:00.0/2019-04-18T06:00:00.0;284.18;163.3268;104.8022;58.5246;482.4413;147.6589;83.3971;64.2618;356.1068;1
2019-04-18T06:00:00.0/2019-04-18T07:00:00.0;488.9943;329.4129;245.759;83.6539;674.7745;314.3667;236.8111;77.5556;649.9167;1
2019-04-18T07:00:00.0/2019-04-18T08:00:00.0;674.0772;489.0616;389.6417;99.4198;779.6821;468.1175;376.7853;91.3322;753.979;1
2019-04-18T08:00:00.0/2019-04-18T09:00:00.0;826.8315;624.1158;514.9025;109.2132;841.1367;599.0543;498.7415;100.3128;814.7006;1
2019-04-18T09:00:00.0/2019-04-18T10:00:00.0;936.8653;722.5952;608.2322;114.363;877.3265;696.2973;589.7017;106.5956;850.6107;1
2019-04-18T10:00:00.0/2019-04-18T11:00:00.0;996.7003;776.5167;660.7798;115.7369;896.0648;749.6041;638.6996;110.9045;866.1299;1
2019-04-18T11:00:00.0/2019-04-18T12:00:00.0;1002.2816;781.6709;667.3549;114.3159;899.9456;754.7419;644.3669;110.3751;868.9476;1
2019-04-18T12:00:00.0/2019-04-18T13:00:00.0;953.2546;735.1404;619.4111;115.7292;877.9618;707.8605;599.5176;108.343;849.7789;1
2019-04-18T13:00:00.0/2019-04-18T14:00:00.0;852.9881;640.556;521.7346;118.8214;825.9036;613.212;505.3747;107.8373;799.9984;1
2019-04-18T14:00:00.0/2019-04-18T15:00:00.0;708.3436;507.8684;391.9656;115.9027;745.9677;483.9358;380.7726;103.1632;724.7652;1
2019-04-18T15:00:00.0/2019-04-18T16:00:00.0;529.2072;351.2488;250.4448;100.8039;635.7721;334.6278;245.3916;89.2362;623.0382;1
2019-04-18T16:00:00.0/2019-04-18T17:00:00.0;327.8147;188.0801;116.0004;72.0797;466.4721;179.5046;114.7036;64.801;461.9201;1
2019-04-18T17:00:00.0/2019-04-18T18:00:00.0;117.9159;48.6018;19.9275;28.6743;175.6324;48.1446;20.0084;28.1362;176.1767;1
2019-04-18T18:00:00.0/2019-04-18T19:00:00.0;0.459;0.0961;0.0024;0.0937;0;0.0961;0.0024;0.0937;0;1
2019-04-18T19:00:00.0/2019-04-18T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-18T20:00:00.0/2019-04-18T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-18T21:00:00.0/2019-04-18T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-18T22:00:00.0/2019-04-18T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-18T23:00:00.0/2019-04-19T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-19T00:00:00.0/2019-04-19T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-19T01:00:00.0/2019-04-19T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-19T02:00:00.0/2019-04-19T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-19T03:00:00.0/2019-04-19T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-19T04:00:00.0/2019-04-19T05:00:00.0;82.1123;33.4036;14.196;19.2076;149.4145;16.0841;0.2554;15.8287;1.9625;0.8
2019-04-19T05:00:00.0/2019-04-19T06:00:00.0;291.0989;168.4887;109.8591;58.6296;494.5087;152.662;87.1861;65.4759;365.4554;1
2019-04-19T06:00:00.0/2019-04-19T07:00:00.0;495.5073;334.2049;251.9048;82.3;682.412;318.9756;242.0254;76.9502;655.3485;1
2019-04-19T07:00:00.0/2019-04-19T08:00:00.0;680.1683;493.1507;395.8818;97.2688;784.7026;471.8306;381.8791;89.9515;756.9564;1
2019-04-19T08:00:00.0/2019-04-19T09:00:00.0;832.5135;627.6257;520.9597;106.666;844.7709;602.0638;503.5032;98.5606;816.4236;1
2019-04-19T09:00:00.0/2019-04-19T10:00:00.0;942.1789;725.8793;613.5156;112.3638;879.48;698.9639;593.6036;105.3603;850.9491;1
2019-04-19T10:00:00.0/2019-04-19T11:00:00.0;1001.7111;780.088;664.852;115.236;896.5783;752.6594;641.6407;111.0186;865.2827;1
2019-04-19T11:00:00.0/2019-04-19T12:00:00.0;1007.076;785.7313;670.2838;115.4474;899.0851;758.5649;646.943;111.622;867.7814;1
2019-04-19T12:00:00.0/2019-04-19T13:00:00.0;957.9337;740.7601;625.7546;115.0054;882.2053;713.9019;605.8812;108.0207;854.2013;1
2019-04-19T13:00:00.0/2019-04-19T14:00:00.0;857.6605;648.658;535.4205;113.2375;842.6617;622.3918;518.6014;103.7904;816.1641;1
2019-04-19T14:00:00.0/2019-04-19T15:00:00.0;713.1183;518.3426;411.5099;106.8327;777.9043;495.2888;398.31;96.9787;752.9841;1
2019-04-19T15:00:00.0/2019-04-19T16:00:00.0;534.1862;363.3189;272.0109;91.308;684.5219;346.7959;263.4677;83.3283;662.8741;1
2019-04-19T16:00:00.0/2019-04-19T17:00:00.0;333.0854;199.7663;133.9459;65.8204;532.4592;190.2561;128.4731;61.783;511.0903;1
2019-04-19T17:00:00.0/2019-04-19T18:00:00.0;123.5458;54.9063;26.6721;28.2341;233.7957;54.3844;26.5486;27.8358;232.9787;1
2019-04-19T18:00:00.0/2019-04-19T19:00:00.0;0.9186;0.2072;0.0095;0.1977;0;0.2072;0.0095;0.1977;0;1
2019-04-19T19:00:00.0/2019-04-19T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-19T20:00:00.0/2019-04-19T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-19T21:00:00.0/2019-04-19T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-19T22:00:00.0/2019-04-19T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-19T23:00:00.0/2019-04-20T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-20T00:00:00.0/2019-04-20T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-20T01:00:00.0/2019-04-20T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-20T02:00:00.0/2019-04-20T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-20T03:00:00.0/2019-04-20T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-20T04:00:00.0/2019-04-20T05:00:00.0;88.6141;38.6886;18.7308;19.9578;193.1689;20.4685;0.6924;19.7761;5.2189;0.7667
2019-04-20T05:00:00.0/2019-04-20T06:00:00.0;297.9197;181.0449;125.5861;55.4587;554.7617;164.6128;98.0273;66.5856;405.6443;1
2019-04-20T06:00:00.0/2019-04-20T07:00:00.0;501.9189;350.5851;275.0314;75.5537;735.6506;334.9444;261.3681;73.5763;698.5332;1
2019-04-20T07:00:00.0/2019-04-20T08:00:00.0;686.157;512.7816;425.2827;87.4989;835.3135;492.6296;408.8112;83.8184;802.8813;1
2019-04-20T08:00:00.0/2019-04-20T09:00:00.0;838.0944;650.2813;555.724;94.5573;894.6815;628.3269;538.009;90.3179;866.0578;1
2019-04-20T09:00:00.0/2019-04-20T10:00:00.0;947.3945;748.7111;649.7747;98.9364;925.8783;700.2554;526.1022;174.1532;753.1967;1
2019-04-20T10:00:00.0/2019-04-20T11:00:00.0;1006.6293;800.1704;698.6612;101.5092;937.0594;757.7401;592.1731;165.567;793.7997;1
2019-04-20T11:00:00.0/2019-04-20T12:00:00.0;1011.7847;802.8242;700.9099;101.9143;935.2612;780.5693;675.6154;104.9539;901.5118;1
2019-04-20T12:00:00.0/2019-04-20T13:00:00.0;962.5349;754.0215;647.7989;106.2226;908.3129;730.0416;626.4052;103.6364;878.2594;1
2019-04-20T13:00:00.0/2019-04-20T14:00:00.0;862.2634;657.3792;545.1287;112.2504;852.6958;616.8013;470.5943;146.207;739.7654;1
2019-04-20T14:00:00.0/2019-04-20T15:00:00.0;717.8319;522.5525;410.3963;112.1562;769.8982;499.3707;398.6292;100.7415;747.8936;1
2019-04-20T15:00:00.0/2019-04-20T16:00:00.0;539.1116;366.0879;269.2167;96.8712;671.2028;349.3096;262.3491;86.9605;653.9664;1
2019-04-20T16:00:00.0/2019-04-20T17:00:00.0;338.3091;203.9446;135.8431;68.1015;532.3771;194.1592;130.9608;63.1984;513.4097;1
2019-04-20T17:00:00.0/2019-04-20T18:00:00.0;129.1335;58.7381;29.1213;29.6168;251.5875;58.1257;28.9838;29.1419;250.7044;1
2019-04-20T18:00:00.0/2019-04-20T19:00:00.0;1.5672;0.3738;0.026;0.3478;0;0.3738;0.026;0.3478;0;1
2019-04-20T19:00:00.0/2019-04-20T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-20T20:00:00.0/2019-04-20T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-20T21:00:00.0/2019-04-20T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-20T22:00:00.0/2019-04-20T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-20T23:00:00.0/2019-04-21T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-21T00:00:00.0/2019-04-21T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-21T01:00:00.0/2019-04-21T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-21T02:00:00.0/2019-04-21T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-21T03:00:00.0/2019-04-21T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-21T04:00:00.0/2019-04-21T05:00:00.0;95.2873;43.5453;23.0277;20.5175;232.5472;27.8487;1.4979;26.3508;10.9217;0.7333
2019-04-21T05:00:00.0/2019-04-21T06:00:00.0;304.6404;188.2684;135.0775;53.1909;585.5938;177.7267;119.858;57.8687;512.0759;1
2019-04-21T06:00:00.0/2019-04-21T07:00:00.0;508.2276;354.9376;281.687;73.2506;744.4727;339.1628;266.4536;72.7093;703.465;1
2019-04-21T07:00:00.0/2019-04-21T08:00:00.0;692.0422;512.1211;424.435;87.6861;826.4057;491.3016;407.2445;84.0571;792.8302;1
2019-04-21T08:00:00.0/2019-04-21T09:00:00.0;843.5732;643.9197;545.6318;98.2879;872.3874;619.774;526.8777;92.8963;842.3278;1
2019-04-21T09:00:00.0/2019-04-21T10:00:00.0;952.512;738.9927;633.5755;105.4172;897.4495;713.2639;612.3309;100.9329;867.3813;1
2019-04-21T10:00:00.0/2019-04-21T11:00:00.0;1011.4549;789.5364;679.9093;109.6271;907.0589;762.0934;653.6682;108.4252;872.0633;1
2019-04-21T11:00:00.0/2019-04-21T12:00:00.0;1016.4078;791.7197;680.1993;111.5204;902.9904;763.2017;653.1385;110.0632;867.0696;1
2019-04-21T12:00:00.0/2019-04-21T13:00:00.0;967.0583;748.1418;640.7983;107.3435;894.0436;720.7448;617.6483;103.0966;861.77;1
2019-04-21T13:00:00.0/2019-04-21T14:00:00.0;866.797;662.1006;565.039;97.0616;879.2914;637.1183;544.6775;92.4408;847.5349;1
2019-04-21T14:00:00.0/2019-04-21T15:00:00.0;722.4844;538.2318;453.9568;84.2749;846.9393;516.4272;433.4798;82.9475;808.5602;1
2019-04-21T15:00:00.0/2019-04-21T16:00:00.0;543.9835;385.4745;314.1455;71.3289;776.1476;368.9063;296.0243;72.882;730.8485;1
2019-04-21T16:00:00.0/2019-04-21T17:00:00.0;343.4854;218.9187;163.5771;55.3416;632.676;207.8099;148.9236;58.8863;575.9373;1
2019-04-21T17:00:00.0/2019-04-21T18:00:00.0;134.6785;66.1472;38.5481;27.5991;328.4749;65.333;37.6759;27.6571;322.8907;1
2019-04-21T18:00:00.0/2019-04-21T19:00:00.0;2.3732;0.6125;0.0791;0.5334;1.1095;0.6125;0.0791;0.5334;1.1095;1
2019-04-21T19:00:00.0/2019-04-21T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-21T20:00:00.0/2019-04-21T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-21T21:00:00.0/2019-04-21T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-21T22:00:00.0/2019-04-21T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-21T23:00:00.0/2019-04-22T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-22T00:00:00.0/2019-04-22T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-22T01:00:00.0/2019-04-22T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-22T02:00:00.0/2019-04-22T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-22T03:00:00.0/2019-04-22T04:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-22T04:00:00.0/2019-04-22T05:00:00.0;102.1209;44.6548;21.3616;23.2932;205.4546;26.8546;1.2799;25.5747;8.9412;0.7
2019-04-22T05:00:00.0/2019-04-22T06:00:00.0;311.2583;187.6304;128.7921;58.8383;544.8539;177.1448;117.091;60.0539;488.1651;1
2019-04-22T06:00:00.0/2019-04-22T07:00:00.0;514.4311;355.0756;275.4414;79.6341;718.2778;339.3188;263.3457;75.9731;686.3256;1
2019-04-22T07:00:00.0/2019-04-22T08:00:00.0;697.8219;514.5688;421.233;93.3358;812.6956;493.3284;405.7639;87.5646;782.8021;1
2019-04-22T08:00:00.0/2019-04-22T09:00:00.0;848.9487;649.3572;547.0559;102.3013;868.5366;625.327;529.6208;95.7061;840.7869;1
2019-04-22T09:00:00.0/2019-04-22T10:00:00.0;957.5302;747.1061;639.2758;107.8303;900.2451;722.6848;619.7212;102.9635;872.7244;1
2019-04-22T10:00:00.0/2019-04-22T11:00:00.0;1016.1872;799.7787;689.2333;110.5454;914.6971;774.7842;665.2798;109.5044;882.9172;1
2019-04-22T11:00:00.0/2019-04-22T12:00:00.0;1020.9448;803.8627;693.0253;110.8374;915.4312;778.71;668.5396;110.1704;883.0923;1
2019-04-22T12:00:00.0/2019-04-22T13:00:00.0;971.5042;760.5288;654.5827;105.9461;908.592;736.3752;633.8501;102.5251;879.834;1
2019-04-22T13:00:00.0/2019-04-22T14:00:00.0;871.2614;673.3837;577.7094;95.6743;893.911;650.1067;558.5697;91.537;864.2117;1
2019-04-22T14:00:00.0/2019-04-22T15:00:00.0;727.076;548.1578;464.8689;83.2889;861.3622;526.8867;444.3099;82.5768;823.0498;1
2019-04-22T15:00:00.0/2019-04-22T16:00:00.0;548.8017;394.0405;323.3173;70.7232;791.5079;377.2812;304.4698;72.8113;744.8158;1
2019-04-22T16:00:00.0/2019-04-22T17:00:00.0;348.6141;225.9332;170.7007;55.2325;650.7592;214.235;154.9072;59.3277;590.2555;1
2019-04-22T17:00:00.0/2019-04-22T18:00:00.0;140.1799;70.5491;42.1418;28.4073;350.4955;69.5777;41.0462;28.5315;343.6058;1
2019-04-22T18:00:00.0/2019-04-22T19:00:00.0;3.3117;0.8912;0.1395;0.7517;3.7915;0.8912;0.1395;0.7517;3.7915;1
2019-04-22T19:00:00.0/2019-04-22T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-22T20:00:00.0/2019-04-22T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-22T21:00:00.0/2019-04-22T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-22T22:00:00.0/2019-04-22T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-22T23:00:00.0/2019-04-23T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-23T00:00:00.0/2019-04-23T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-23T01:00:00.0/2019-04-23T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-23T02:00:00.0/2019-04-23T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-23T03:00:00.0/2019-04-23T04:00:00.0;0.0758;0.0156;0.0005;0.0151;0;0.0038;0;0.0038;0;0.9833
2019-04-23T04:00:00.0/2019-04-23T05:00:00.0;109.0292;44.5535;18.3181;26.2353;168.1998;26.3242;0.9522;25.3719;6.4079;0.6833
2019-04-23T05:00:00.0/2019-04-23T06:00:00.0;317.7715;183.9187;115.7722;68.1465;477.944;173.6258;109.265;64.3608;444.5346;1
2019-04-23T06:00:00.0/2019-04-23T07:00:00.0;520.528;349.5504;254.2755;95.275;654.6752;333.4221;247.9768;85.4453;638.4218;1
2019-04-23T07:00:00.0/2019-04-23T08:00:00.0;703.4952;506.2928;391.5565;114.7362;748.8483;482.9108;380.644;102.2668;728.0288;1
2019-04-23T08:00:00.0/2019-04-23T09:00:00.0;854.2202;637.9457;509.4502;128.4955;803.3881;609.2313;494.1756;115.0558;779.3138;1
2019-04-23T09:00:00.0/2019-04-23T10:00:00.0;962.449;730.6849;589.6626;141.0224;825.7844;697.8373;570.8297;127.0076;799.4238;1
2019-04-23T10:00:00.0/2019-04-23T11:00:00.0;1020.8262;777.6746;624.2584;153.4162;824.2878;740.5124;602.5939;137.9184;795.6877;1
2019-04-23T11:00:00.0/2019-04-23T12:00:00.0;1025.3961;776.5849;614.9625;161.6224;808.3101;711.8239;523.7938;188.03;687.5186;1
2019-04-23T12:00:00.0/2019-04-23T13:00:00.0;975.8724;722.2165;544.7086;177.5079;751.7416;548.6345;249.1258;299.5087;341.1905;1
2019-04-23T13:00:00.0/2019-04-23T14:00:00.0;875.6569;618.3679;426.6895;191.6784;655.5202;338.7897;75.2019;263.5878;113.6556;1
2019-04-23T14:00:00.0/2019-04-23T15:00:00.0;731.6067;478.5947;291.6948;186.8998;534.7907;144.2733;11.3719;132.9013;20.9042;1
2019-04-23T15:00:00.0/2019-04-23T16:00:00.0;553.5662;327.8207;176.4416;151.3791;427.2943;94.4625;6.4442;88.0183;15.583;1
2019-04-23T16:00:00.0/2019-04-23T17:00:00.0;353.6948;181.7139;84.815;96.8989;315.9052;56.2825;0.2058;59.9564;0.7234;1
2019-04-23T17:00:00.0/2019-04-23T18:00:00.0;145.6372;55.463;16.7162;38.7468;129.7332;31.1016;0.4972;30.6046;8.8249;1
2019-04-23T18:00:00.0/2019-04-23T19:00:00.0;4.4412;1.0003;0.0492;0.9511;1.5559;1.0003;0.0492;0.9511;1.5559;1
2019-04-23T19:00:00.0/2019-04-23T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-23T20:00:00.0/2019-04-23T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-23T21:00:00.0/2019-04-23T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-23T22:00:00.0/2019-04-23T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-23T23:00:00.0/2019-04-24T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-24T00:00:00.0/2019-04-24T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-24T01:00:00.0/2019-04-24T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-24T02:00:00.0/2019-04-24T03:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-24T03:00:00.0/2019-04-24T04:00:00.0;0.4083;0.0854;0.0021;0.0833;0;0.0854;0.0021;0.0833;0;0.95
2019-04-24T04:00:00.0/2019-04-24T05:00:00.0;115.8206;48.2138;20.6274;27.5864;183.8811;36.5994;2.8272;33.7722;31.5179;0.9333
2019-04-24T05:00:00.0/2019-04-24T06:00:00.0;324.1782;184.2019;114.9873;69.2145;467.3424;75.7308;6.7704;70.765;34.2247;1
2019-04-24T06:00:00.0/2019-04-24T07:00:00.0;526.5166;342.3223;243.179;99.1433;618.6961;187.7963;51.4419;136.3544;121.6141;1
2019-04-24T07:00:00.0/2019-04-24T08:00:00.0;709.061;493.9942;373.1511;120.8431;707.6724;344.8341;141.0759;203.7582;259.1387;1
2019-04-24T08:00:00.0/2019-04-24T09:00:00.0;859.3869;621.8223;484.4388;137.3834;758.9488;528.629;296.7533;231.8757;463.576;1
2019-04-24T09:00:00.0/2019-04-24T10:00:00.0;967.2678;714.3423;565.0021;149.3402;786.78;639.5386;422.852;216.6866;585.8725;1
2019-04-24T10:00:00.0/2019-04-24T11:00:00.0;1025.3718;763.7802;606.7522;157.028;797.1569;718.3103;577.7008;140.6095;758.9942;1
2019-04-24T11:00:00.0/2019-04-24T12:00:00.0;1029.7617;765.9355;604.8864;161.0491;791.2794;694.5737;485.604;208.9697;634.4773;1
2019-04-24T12:00:00.0/2019-04-24T13:00:00.0;980.1635;719.2697;555.5394;163.7303;763.2325;661.2454;467.2605;193.985;644.03;1
2019-04-24T13:00:00.0/2019-04-24T14:00:00.0;879.9836;627.2234;463.8635;163.3598;709.2911;586.3495;446.3266;140.0229;682.6057;1
2019-04-24T14:00:00.0/2019-04-24T15:00:00.0;736.0766;498.3731;343.4278;154.9454;626.6152;466.9267;336.0334;130.8933;613.2758;1
2019-04-24T15:00:00.0/2019-04-24T16:00:00.0;558.2769;348.9098;218.9734;129.9364;525.3655;330.2356;220.137;110.0986;528.7396;1
2019-04-24T16:00:00.0/2019-04-24T17:00:00.0;358.7271;195.1241;104.9043;90.2198;385.1182;186.6227;109.84;76.7826;403.8953;1
2019-04-24T17:00:00.0/2019-04-24T18:00:00.0;151.0496;60.4167;20.6132;39.8036;153.6307;59.3069;21.1516;38.1553;156.8736;1
2019-04-24T18:00:00.0/2019-04-24T19:00:00.0;5.7208;1.3059;0.0628;1.2431;1.8752;1.3059;0.0628;1.2431;1.8752;1
2019-04-24T19:00:00.0/2019-04-24T20:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-24T20:00:00.0/2019-04-24T21:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-24T21:00:00.0/2019-04-24T22:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-24T22:00:00.0/2019-04-24T23:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-24T23:00:00.0/2019-04-25T00:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-25T00:00:00.0/2019-04-25T01:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-25T01:00:00.0/2019-04-25T02:00:00.0;0;0;0;0;0;0;0;0;0;1
2019-04-25T02:00:00.0/2019-04-25T03:00:00.0;0;0;0;0;0;0;0;0;0;1
